너무 재밌네요|1
최고에요|1
참 잘 만든 영화에요|1
추천하고 싶은 영화입니다|1
한번 더 보고싶네요|1
너무 재밌고 감동적인 영화였어요|1
정말 감동적이었습니다|1
시간 가는 줄 모르게 재미있었습니다|1
액션신에서 기대했던 것보다 더욱 화끈한 액션신이었습니다|1
너무 웃겨서 볼 때마다 웃음을 참기 힘들었습니다|1
특수효과가 정말 멋졌습니다|1
예상치 못한 전개로 흥미롭게 봤습니다|1
이 영화는 정말 잘 만들어졌다는 생각이 들었습니다|1
영상미가 너무 아름다웠습니다|1
음악이 너무 아름다웠습니다|1
캐스팅이 너무 좋았습니다|1
이 영화 정말 대단해요 엄청난 스토리와 연기력 특히 영상미가 인상적이었습니다|1
정말 재미있게 봤습니다 특히 액션신은 너무 멋졌어요|1
너무 현실적인 스토리라서 마음이 무겁게 됐어요 그래도 정말 좋은 영화였습니다|1
이 영화를 보고 나서 오랜만에 진지한 생각을 하게 됐어요 꼭 추천하고 싶은 작품입니다|1
이 영화를 보는 동안 계속해서 웃음이 터져나왔어요 정말 유쾌하고 재미있는 영화였습니다|1
이 영화를 보면서 진짜 감동했습니다 스토리와 연기력이 모두 최고였어요|1
이 영화를 보고 나서 여운이 오래 남았어요 정말 생각할 거리가 많았던 작품입니다|1
이 영화를 보면서 마음이 따뜻해졌어요 아름다운 사랑 이야기를 담았다는 점이 인상 깊었습니다|1
정말 시간 가는 줄 몰랐어요|1
이 영화는 최고였습니다|1
정말 감동적인 영화입니다|1
이 작품을 다시 볼래요|1
이 영화는 꼭 추천합니다|1
정말 멋지게 만들었네요|1
눈물이 멈추질 않네요|1
여운이 오래 남는다|1
시간 가는 줄 몰랐어요|1
이 작품은 재미와 감동을 모두 주었습니다|1
정말 멋진 경험이었습니다|1
이 작품을 보면서 정말 즐거웠어요|1
이 영화는 내 인생 영화 중 하나가 될 것 같아요|1
이 작품은 꼭 한 번쯤은 봐야 할 것 같아요|1
이 영화를 보면서 마음이 편안해졌어요|1
배우들의 연기가 정말 대단해요|1
이 영화는 음악도 너무 좋았습니다|1
스토리가 흥미로웠고 눈에 잘 들어왔어요|1
전개가 예상 밖이어서 재미있었습니다|1
이 작품은 여운이 오래 남는 인상적인 작품입니다|1
정말 멋진 시간을 선물해준 영화입니다|1
이 영화는 영화를 즐기는 맛을 알게 해준 영화입니다|1
이 영화는 재미와 감동을 동시에 느낄 수 있는 작품입니다|1
이 작품은 영상미가 아름다운 작품입니다|1
음악과 영상이 어우러져 정말 멋진 작품이었습니다|1
이 작품은 모든 면에서 완성도가 높은 작품입니다|1
놀라운 연기력|1
흥미진진한 스토리|1
대박적인 영상미|1
눈물이 멈출 수 없어|1
참신하고 독특한 아이디어|1
환상적인 음악과 사운드|1
역동적인 액션신|1
스크린으로 뛰어드는 장면들|1
새로운 대한민국 코미디의 탄생|1
몰입력 200%|1
그냥 대박입니다|1
기대 이상의 완성도|1
한 마디로 매우 좋아요|1
내 인생 최고의 영화|1
이 영화가 없으면 어떻게 살아야 하나요|1
감동으로 가득한 영화|1
여운이 오래 남는 작품|1
현재 상영 중인 최고의 영화|1
두번 보고싶은 명작|1
완전 꿀잼입니다|1
놀랍도록 아름다운 영상|1
모든 면에서 완벽한 작품|1
이 영화는 정말 최고입니다|1
믿을 수 없을 정도로 멋진 작품|1
여러번 볼 수록 좋아지는 작품|1
한국 영화의 역사를 새롭게 써내려가는 작품|1
두번 보는 맛이 있는 영화|1
예상 외로 재미있는 영화|1
새로운 대한민국 블록버스터|1
흥미진진한 전개와 반전|1
초반부터 끝까지 몰입시키는 작품|1
액션 로맨스 스릴러 모두 갖춘 완성도 높은 영화|1
인생영화|1
평점이 높아도 충분히 이해가 갑니다|1
이런 작품은 매년 나와도 지겨워지지 않을 것 같습니다|1
시간 가는 줄 모르고 봤어요|1
더 이상 좋을 수가 없는 작품|1
배우들의 연기력이 대단해요|1
보는 내내 설레이는 작품|1
지루할 틈이 없는 완벽한 편집|1
실망시키지 않는 완성도 높은 작품|1
독특한 캐릭터와 이야기로 인상깊은 작품|1
감독의 섬세한 작품세계에 빠져들게 됩니다|1
